ITEM,USO/ ATIVIDADE,ZONEAMENTO,Ac > (m²),At > (m²),UH,OBSERVAÇÃO
13.2,"Depósito, armazéns, pátio de veículos, transportadoras e afins",ZPA 1,7500,15000,,Deve atender pelo menos um dos requisitos
13.2,"Depósito, armazéns, pátio de veículos, transportadoras e afins",ZTRU,7500,15000,,Deve atender pelo menos um dos requisitos
13.2,"Depósito, armazéns, pátio de veículos, transportadoras e afins",ZTRA,7500,15000,,Deve atender pelo menos um dos requisitos
13.2,"Depósito, armazéns, pátio de veículos, transportadoras e afins",ZEA,7500,15000,,Deve atender pelo menos um dos requisitos
13.2,"Depósito, armazéns, pátio de veículos, transportadoras e afins",ZU 4,7500,15000,,Deve atender pelo menos um dos requisitos
13.2,"Depósito, armazéns, pátio de veículos, transportadoras e afins",ZPA 2,7500,15000,,Deve atender pelo menos um dos requisitos
13.2,"Depósito, armazéns, pátio de veículos, transportadoras e afins",ZC 2,7500,15000,,Deve atender pelo menos um dos requisitos
13.2,"Depósito, armazéns, pátio de veículos, transportadoras e afins",ZU 2,7500,15000,,Deve atender pelo menos um dos requisitos
13.2,"Depósito, armazéns, pátio de veículos, transportadoras e afins",ZR 3,7500,15000,,Deve atender pelo menos um dos requisitos
13.2,"Depósito, armazéns, pátio de veículos, transportadoras e afins",ZEU,7500,15000,,Deve atender pelo menos um dos requisitos
13.2,"Depósito, armazéns, pátio de veículos, transportadoras e afins",ZR 2,7500,15000,,Deve atender pelo menos um dos requisitos
13.2,"Depósito, armazéns, pátio de veículos, transportadoras e afins",ZU 1,7500,15000,,Deve atender pelo menos um dos requisitos
13.2,"Depósito, armazéns, pátio de veículos, transportadoras e afins",ZIT,7500,15000,,Deve atender pelo menos um dos requisitos
13.2,"Depósito, armazéns, pátio de veículos, transportadoras e afins",ZU 5,7500,15000,,Deve atender pelo menos um dos requisitos
13.2,"Depósito, armazéns, pátio de veículos, transportadoras e afins",ZC 1,7500,15000,,Deve atender pelo menos um dos requisitos
14,"Terminais urbanos, interurbanos de qualquer modal",ZSI,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZPN,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZAP,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZIP,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZU 3,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZPA 3,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZR 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZPA 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZTRU,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZTRA,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZEA,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZU 4,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZPA 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZC 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZU 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZR 3,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZEU,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZR 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZU 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZIT,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZU 5,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
14,"Terminais urbanos, interurbanos de qualquer modal",ZC 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZSI,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZPN,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZAP,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZIP,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZU 3,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZPA 3,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZR 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZPA 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZTRU,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZTRA,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZEA,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZU 4,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZPA 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZC 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZU 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZR 3,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZEU,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZR 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZU 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZIT,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZU 5,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
15,Penitenciárias e presídios,ZC 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZSI,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZPN,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZAP,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZIP,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZU 3,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZPA 3,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZR 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZPA 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZTRU,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZTRA,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZEA,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZU 4,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZPA 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZC 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZU 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZR 3,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZEU,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZR 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZU 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZIT,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZU 5,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
16,Parques de diversão (Não itinerantes),ZC 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZU 3,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZPA 3,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZR 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZPA 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZTRU,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZPN,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZTRA,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZIP,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZEA,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZU 4,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZPA 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZC 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZU 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZSI,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZAP,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZR 3,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZEU,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZR 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZU 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZIT,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZU 5,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
19,Cemitério e crematório,ZC 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
17,Condomínio horizontal,ZU 3,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZPA 3,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZR 1,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZPA 1,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZTRU,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZPN,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZTRA,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZIP,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZEA,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZU 4,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZPA 2,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZC 2,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZU 2,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZSI,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZAP,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZR 3,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZEU,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZR 2,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZU 1,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZIT,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZU 5,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
17,Condomínio horizontal,ZC 1,,,150,"Deve ter EIV quando o condomínio tiver mais que 150 unidades habitacionais, independentemente da zona"
20,Estação de tratamento de água e esgoto,ZU 3,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZPA 3,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZR 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZPA 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZTRU,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZPN,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZTRA,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZIP,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZEA,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZU 4,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZPA 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZC 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZU 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZSI,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZAP,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZR 3,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZEU,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZR 2,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZU 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZIT,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZU 5,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
20,Estação de tratamento de água e esgoto,ZC 1,0,0,,Deve ter EIV para qualquer área em qualquer zoneamento
23.1,"Portos, terminais portuários e portos secos",ZSI,30000,,,-
23.1,"Portos, terminais portuários e portos secos",ZPN,30000,,,-
23.1,"Portos, terminais portuários e portos secos",ZAP,30000,,,-
23.1,"Portos, terminais portuários e portos secos",ZIP,30000,,,-
23.2,"Portos, terminais portuários e portos secos",ZU 3,,5000,,-
23.2,"Portos, terminais portuários e portos secos",ZPA 3,,5000,,-
23.2,"Portos, terminais portuários e portos secos",ZR 1,,5000,,-
23.2,"Portos, terminais portuários e portos secos",ZPA 1,,5000,,-
23.2,"Portos, terminais portuários e portos secos",ZTRU,,5000,,-
23.2,"Portos, terminais portuários e portos secos",ZTRA,,5000,,-
23.2,"Portos, terminais portuários e portos secos",ZEA,,5000,,-
23.2,"Portos, terminais portuários e portos secos",ZU 4,,5000,,-
23.2,"Portos, terminais portuários e portos secos",ZPA 2,,5000,,-
23.2,"Portos, terminais portuários e portos secos",ZC 2,,5000,,-
23.2,"Portos, terminais portuários e portos secos",ZU 2,,5000,,-
23.2,"Portos, terminais portuários e portos secos",ZR 3,,5000,,-
23.2,"Portos, terminais portuários e portos secos",ZEU,,5000,,-
23.2,"Portos, terminais portuários e portos secos",ZR 2,,5000,,-
23.2,"Portos, terminais portuários e portos secos",ZU 1,,5000,,-
23.2,"Portos, terminais portuários e portos secos",ZIT,,5000,,-
23.2,"Portos, terminais portuários e portos secos",ZU 5,,5000,,-
23.2,"Portos, terminais portuários e portos secos",ZC 1,,5000,,-
23.1,Estaleiros ou marinas,ZSI,30000,,,-
23.1,Estaleiros ou marinas,ZPN,30000,,,-
23.1,Estaleiros ou marinas,ZAP,30000,,,-
23.1,Estaleiros ou marinas,ZIP,30000,,,-
23.1,Estaleiros ou marinas,ZU 3,,5000,,-
23.1,Estaleiros ou marinas,ZPA 3,,5000,,-
23.1,Estaleiros ou marinas,ZR 1,,5000,,-
23.1,Estaleiros ou marinas,ZPA 1,,5000,,-
23.1,Estaleiros ou marinas,ZTRU,,5000,,-
23.1,Estaleiros ou marinas,ZTRA,,5000,,-
23.1,Estaleiros ou marinas,ZEA,,5000,,-
23.1,Estaleiros ou marinas,ZU 4,,5000,,-
23.1,Estaleiros ou marinas,ZPA 2,,5000,,-
23.1,Estaleiros ou marinas,ZC 2,,5000,,-
23.1,Estaleiros ou marinas,ZU 2,,5000,,-
23.1,Estaleiros ou marinas,ZR 3,,5000,,-
23.1,Estaleiros ou marinas,ZEU,,5000,,-
23.1,Estaleiros ou marinas,ZR 2,,5000,,-
23.1,Estaleiros ou marinas,ZU 1,,5000,,-
23.1,Estaleiros ou marinas,ZIT,,5000,,-
23.1,Estaleiros ou marinas,ZU 5,,5000,,-
23.1,Estaleiros ou marinas,ZC 1,,5000,,-
